Project Name,Package Name,Type Name,Testability Smell,Cause of the Smell
.,org.jkiss.dbeaver.registry,EclipseWorkspaceImpl,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.registry,EditorContributionDescriptor,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.registry,LocalProjectImpl,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.registry,NativeClientDistributionDescriptor,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 12
.,org.jkiss.dbeaver.tools.configuration,ConfigurationImportWizard,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.tools.project,ProjectExportWizard,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 16
.,org.jkiss.dbeaver.tools.project,ProjectExportWizardPage,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.tools.project,ProjectImportWizard,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 22
.,org.jkiss.dbeaver.tools.project,ProjectImportWizardPageFile,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.tools.project,ProjectCreateWizard,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 13
.,org.jkiss.dbeaver.tools.scripts,ScriptsExportWizard,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.tools.scripts,ScriptsExportWizardPage,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.tools.scripts,ScriptsImportWizard,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.tools.scripts,ScriptsImportWizardPage,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 14
.,org.jkiss.dbeaver.ui.actions.common,AddBookmarkHandler,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ui.actions.common,NavigateBookmarkHandler,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 12
.,org.jkiss.dbeaver.ui.actions.datasource,ConnectionViewSettingsContributor,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.ui.actions.datasource,DataSourceAutoCommitHandler,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11
.,org.jkiss.dbeaver.ui.actions.datasource,DataSourceInvalidateHandler,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.ui.actions.datasource,DataSourceReadonlyHandler,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 12
.,org.jkiss.dbeaver.ui.actions.datasource,DataSourceRollbackHandler,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ui.actions.datasource,DataSourceSynchronizeHandler,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.ui.actions.datasource,DataSourceToolbarHandler,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 14
.,org.jkiss.dbeaver.ui.actions.datasource,DataSourceTransactionModeContributor,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 14
.,org.jkiss.dbeaver.ui.actions.datasource,UIServiceConnectionsImpl,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11
.,org.jkiss.dbeaver.ui.actions.datasource,DataSourceHandler,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 14
.,org.jkiss.dbeaver.ui.actions.datasource,SelectActiveDataSourceHandler,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 12
.,org.jkiss.dbeaver.ui.actions.datasource,SelectActiveDataSourceHandler.MenuContributor,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.ui.actions.datasource,SelectActiveSchemaHandler,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 23
.,org.jkiss.dbeaver.ui.actions.datasource,SelectActiveSchemaHandler.MenuContributor,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.ui.actions,DataSourcePropertyTester,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11
.,org.jkiss.dbeaver.ui.actions,DataSourcePropertyTester.QMService,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.ui.actions,ChangePasswordDialogHandler,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.ui.actions,GlobalPropertyTester.ResourceListener,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.ui.actions,ObjectPropertyTester,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 14
.,org.jkiss.dbeaver.ui.controls.txn,PendingTransactionsDialog,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11
.,org.jkiss.dbeaver.ui.controls.txn,TransactionInfoDialog,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.ui.controls.txn,TransactionMonitorToolbar.ToolbarContribution,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.ui.dialogs.connection,ConnectionPageDriver,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 13
.,org.jkiss.dbeaver.ui.dialogs.connection,ConnectionPageGeneral,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 28
.,org.jkiss.dbeaver.ui.dialogs.connection,ConnectionPageGeneralHelper,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.ui.dialogs.connection,ConnectionPageInitialization,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 18
.,org.jkiss.dbeaver.ui.dialogs.connection,ConnectionPageNetwork,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 14
.,org.jkiss.dbeaver.ui.dialogs.connection,ConnectionPageNetworkHandler,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 12
